ID,Название,Производитель,Категория,Минимальная цена,Максимальная цена,Количество предложений,URL,Изображения,Характеристики
25731519,"iPhone 16 Pro 256GB Natural Titanium (MYNL3)","Apple","Смартфоны и мобильные телефоны",47263,60915,97,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-16-pro-256gb-natural-titanium-mynl3/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26093989,"Pixel 9a 8/128GB Obsidian","Google","Смартфоны и мобильные телефоны",20499,25199,51,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-9a-8128gb-obsidian/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
26153785,"Note 50 Pro+ 12/256GB Titanium Grey","Infinix","Смартфоны и мобильные телефоны",16968,20639,21,"/mobile-mobilnye-telefony-i-smartfony/infinix-note-50-proplus-12256gb-titanium-grey/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25731565,"iPhone 16 Pro Max 512GB Black Titanium (MYX03)","Apple","Смартфоны и мобильные телефоны",59731,80999,100,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-16-pro-max-512gb-black-titanium-myx03/","[object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25453383,"Pixel 8a 8/128GB Obsidian","Google","Смартфоны и мобильные телефоны",11996,21153.12,34,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-8a-8128gb-obsidian/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24974433,"Pixel 8 8/128GB Hazel","Google","Смартфоны и мобильные телефоны",11996,26900,34,"/mobile-mobilnye-telefony-i-smartfony/google-pixel-8-8128gb-hazel/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24928333,"iPhone 15 Pro Max 256GB Black Titanium (MU773)","Apple","Смартфоны и мобильные телефоны",41700,54699,26,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-15-pro-max-256gb-black-titanium-mu773/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
23268717,"iPhone 13 128GB Starlight (MLPG3)","Apple","Смартфоны и мобильные телефоны",14140,28496,97,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-13-128gb-starlight-mlmm3/","[object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
24927918,"iPhone 15 256GB Black (MTP63)","Apple","Смартфоны и мобильные телефоны",32400,44880,79,"/mobile-mobilnye-telefony-i-smartfony/apple-iphone-15-256gb-black-mtp63/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
25899124,"13 16/512GB Midnight Ocean","OnePlus","Смартфоны и мобильные телефоны",28480,44604.66,44,"/mobile-mobilnye-telefony-i-smartfony/oneplus-13-16512gb-blue/","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]","[object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]; [object Object]"
